ExpNum Iter Borda Cond
5 58 0.4767338646184644 0.22727272727272727
5 59 0.4767338646184644 0.22727272727272727
5 60 0.4767338646184644 0.22727272727272727
5 61 0.4767338646184644 0.22727272727272727
5 62 0.4767338646184644 0.22727272727272727
5 63 0.4767338646184644 0.22727272727272727
5 64 0.4767338646184644 0.22727272727272727
5 65 0.4767338646184644 0.22727272727272727
5 66 0.4767338646184644 0.22727272727272727
5 67 0.4767338646184644 0.22727272727272727
5 68 0.4767338646184644 0.22727272727272727
5 69 0.4767338646184644 0.22727272727272727
5 70 0.4767338646184644 0.22727272727272727
5 71 0.4767338646184644 0.22727272727272727
5 72 0.4767338646184644 0.22727272727272727
5 73 0.4767338646184644 0.22727272727272727
5 74 0.4767338646184644 0.22727272727272727
5 75 0.4767338646184644 0.22727272727272727
5 76 0.4767338646184644 0.22727272727272727
5 77 0.4767338646184644 0.22727272727272727
5 78 0.4767338646184644 0.22727272727272727
5 79 0.4767338646184644 0.22727272727272727
5 80 0.4767338646184644 0.22727272727272727
5 81 0.4767338646184644 0.22727272727272727
5 82 0.4767338646184644 0.22727272727272727
5 83 0.4767338646184644 0.22727272727272727
5 84 0.4767338646184644 0.22727272727272727
5 85 0.4767338646184644 0.22727272727272727
5 86 0.4767338646184644 0.22727272727272727
5 87 0.4767338646184644 0.22727272727272727
5 88 0.4767338646184644 0.22727272727272727
5 89 0.4767338646184644 0.22727272727272727
5 90 0.4767338646184644 0.22727272727272727
5 91 0.4767338646184644 0.22727272727272727
5 92 0.4767338646184644 0.22727272727272727
5 93 0.4767338646184644 0.22727272727272727
5 94 0.4767338646184644 0.22727272727272727
5 95 0.4767338646184644 0.22727272727272727
5 96 0.4767338646184644 0.22727272727272727
5 97 0.4767338646184644 0.22727272727272727
5 98 0.4767338646184644 0.22727272727272727
5 99 0.4767338646184644 0.22727272727272727
5 100 0.4767338646184644 0.22727272727272727
5 101 0.4767338646184644 0.22727272727272727
5 102 0.4767338646184644 0.22727272727272727
5 103 0.4767338646184644 0.22727272727272727
5 104 0.4767338646184644 0.22727272727272727
5 105 0.4767338646184644 0.22727272727272727
5 106 0.4767338646184644 0.22727272727272727
5 107 0.4767338646184644 0.22727272727272727
5 108 0.4767338646184644 0.22727272727272727
5 109 0.4767338646184644 0.22727272727272727
5 110 0.4767338646184644 0.22727272727272727
5 111 0.4767338646184644 0.22727272727272727
5 112 0.4767338646184644 0.22727272727272727
5 113 0.4767338646184644 0.22727272727272727
5 114 0.4767338646184644 0.22727272727272727
5 115 0.4767338646184644 0.22727272727272727
5 116 0.4767338646184644 0.22727272727272727
5 117 0.4767338646184644 0.22727272727272727
5 118 0.4767338646184644 0.22727272727272727
5 119 0.4767338646184644 0.22727272727272727
5 120 0.4767338646184644 0.22727272727272727
5 121 0.4767338646184644 0.22727272727272727
5 122 0.4767338646184644 0.22727272727272727
5 123 0.4767338646184644 0.22727272727272727
5 124 0.4767338646184644 0.22727272727272727
5 125 0.4767338646184644 0.22727272727272727
5 126 0.4767338646184644 0.22727272727272727
5 127 0.4767338646184644 0.22727272727272727
5 128 0.4767338646184644 0.22727272727272727
5 129 0.4767338646184644 0.22727272727272727
5 130 0.4767338646184644 0.22727272727272727
5 131 0.4767338646184644 0.22727272727272727
5 132 0.4767338646184644 0.22727272727272727
5 133 0.4767338646184644 0.22727272727272727
5 134 0.4767338646184644 0.22727272727272727
5 135 0.4767338646184644 0.22727272727272727
5 136 0.4767338646184644 0.22727272727272727
5 137 0.4767338646184644 0.22727272727272727
5 138 0.4767338646184644 0.22727272727272727
5 139 0.4767338646184644 0.22727272727272727
5 140 0.4767338646184644 0.22727272727272727
5 141 0.4767338646184644 0.22727272727272727
5 142 0.4767338646184644 0.22727272727272727
5 143 0.4767338646184644 0.22727272727272727
5 144 0.4767338646184644 0.22727272727272727
5 145 0.4767338646184644 0.22727272727272727
5 146 0.4767338646184644 0.22727272727272727
5 147 0.4767338646184644 0.22727272727272727
5 148 0.4767338646184644 0.22727272727272727
5 149 0.4767338646184644 0.22727272727272727
5 150 0.4767338646184644 0.22727272727272727
5 151 0.4767338646184644 0.22727272727272727
5 152 0.4767338646184644 0.22727272727272727
5 153 0.4767338646184644 0.22727272727272727
5 154 0.4767338646184644 0.22727272727272727
5 155 0.4767338646184644 0.22727272727272727
5 156 0.4767338646184644 0.22727272727272727
5 157 0.4767338646184644 0.22727272727272727
5 158 0.4767338646184644 0.22727272727272727
5 159 0.4767338646184644 0.22727272727272727
5 160 0.4767338646184644 0.22727272727272727
5 161 0.4767338646184644 0.22727272727272727
5 162 0.4767338646184644 0.22727272727272727
5 163 0.4767338646184644 0.22727272727272727
5 164 0.4767338646184644 0.22727272727272727
5 165 0.4767338646184644 0.22727272727272727
5 166 0.4767338646184644 0.22727272727272727
5 167 0.4767338646184644 0.22727272727272727
5 168 0.4767338646184644 0.22727272727272727
5 169 0.4767338646184644 0.22727272727272727
5 170 0.4767338646184644 0.22727272727272727
5 171 0.4767338646184644 0.22727272727272727
5 172 0.4767338646184644 0.22727272727272727
5 173 0.4767338646184644 0.22727272727272727
5 174 0.4767338646184644 0.22727272727272727
5 175 0.4767338646184644 0.22727272727272727
5 176 0.4767338646184644 0.22727272727272727
5 177 0.4767338646184644 0.22727272727272727
5 178 0.4767338646184644 0.22727272727272727
5 179 0.4767338646184644 0.22727272727272727
5 180 0.4767338646184644 0.22727272727272727
5 181 0.4767338646184644 0.22727272727272727
5 182 0.4767338646184644 0.22727272727272727
5 183 0.4767338646184644 0.22727272727272727
5 184 0.4767338646184644 0.22727272727272727
5 185 0.4767338646184644 0.22727272727272727
5 186 0.4767338646184644 0.22727272727272727
5 187 0.4767338646184644 0.22727272727272727
5 188 0.4767338646184644 0.22727272727272727
5 189 0.4767338646184644 0.22727272727272727
5 190 0.4767338646184644 0.22727272727272727
5 191 0.4767338646184644 0.22727272727272727
5 192 0.4767338646184644 0.22727272727272727
5 193 0.4767338646184644 0.22727272727272727
5 194 0.4767338646184644 0.22727272727272727
5 195 0.4767338646184644 0.22727272727272727
5 196 0.4767338646184644 0.22727272727272727
5 197 0.4767338646184644 0.22727272727272727
5 198 0.4767338646184644 0.22727272727272727
5 199 0.4767338646184644 0.22727272727272727
5 200 0.4767338646184644 0.22727272727272727
5 201 0.4767338646184644 0.22727272727272727
5 202 0.4767338646184644 0.22727272727272727
5 203 0.4767338646184644 0.22727272727272727
5 204 0.4767338646184644 0.22727272727272727
5 205 0.4767338646184644 0.22727272727272727
5 206 0.4767338646184644 0.22727272727272727
5 207 0.4767338646184644 0.22727272727272727
5 208 0.4767338646184644 0.22727272727272727
5 209 0.4767338646184644 0.22727272727272727
5 210 0.4767338646184644 0.22727272727272727
5 211 0.4767338646184644 0.22727272727272727
5 212 0.4767338646184644 0.22727272727272727
5 213 0.4767338646184644 0.22727272727272727
5 214 0.4767338646184644 0.22727272727272727
5 215 0.4767338646184644 0.22727272727272727
5 216 0.4767338646184644 0.22727272727272727
5 217 0.4767338646184644 0.22727272727272727
5 218 0.4767338646184644 0.22727272727272727
5 219 0.4767338646184644 0.22727272727272727
5 220 0.4767338646184644 0.22727272727272727
5 221 0.4767338646184644 0.22727272727272727
5 222 0.4767338646184644 0.22727272727272727
5 223 0.4767338646184644 0.22727272727272727
5 224 0.4767338646184644 0.22727272727272727
5 225 0.4767338646184644 0.22727272727272727
5 226 0.4767338646184644 0.22727272727272727
5 227 0.4767338646184644 0.22727272727272727
5 228 0.4767338646184644 0.22727272727272727
5 229 0.4767338646184644 0.22727272727272727
5 230 0.4767338646184644 0.22727272727272727
5 231 0.4767338646184644 0.22727272727272727
5 232 0.4767338646184644 0.22727272727272727
5 233 0.4767338646184644 0.22727272727272727
5 234 0.4767338646184644 0.22727272727272727
5 235 0.4767338646184644 0.22727272727272727
5 236 0.4767338646184644 0.22727272727272727
5 237 0.4767338646184644 0.22727272727272727
5 238 0.4767338646184644 0.22727272727272727
5 239 0.4767338646184644 0.22727272727272727
5 240 0.4767338646184644 0.22727272727272727
5 241 0.4767338646184644 0.22727272727272727
5 242 0.4767338646184644 0.22727272727272727
5 243 0.4767338646184644 0.22727272727272727
5 244 0.4767338646184644 0.22727272727272727
5 245 0.4767338646184644 0.22727272727272727
5 246 0.4767338646184644 0.22727272727272727
5 247 0.4767338646184644 0.22727272727272727
5 248 0.4767338646184644 0.22727272727272727
5 249 0.4767338646184644 0.22727272727272727
5 250 0.4767338646184644 0.22727272727272727
5 251 0.4767338646184644 0.22727272727272727
5 252 0.4767338646184644 0.22727272727272727
5 253 0.4767338646184644 0.22727272727272727
5 254 0.4767338646184644 0.22727272727272727
5 255 0.4767338646184644 0.22727272727272727
5 256 0.4767338646184644 0.22727272727272727
5 257 0.4767338646184644 0.22727272727272727
5 258 0.4767338646184644 0.22727272727272727
5 259 0.4767338646184644 0.22727272727272727
5 260 0.4767338646184644 0.22727272727272727
5 261 0.4767338646184644 0.22727272727272727
5 262 0.4767338646184644 0.22727272727272727
5 263 0.4767338646184644 0.22727272727272727
5 264 0.4767338646184644 0.22727272727272727
5 265 0.4767338646184644 0.22727272727272727
5 266 0.4767338646184644 0.22727272727272727
5 267 0.4767338646184644 0.22727272727272727
5 268 0.4767338646184644 0.22727272727272727
5 269 0.4767338646184644 0.22727272727272727
5 270 0.4767338646184644 0.22727272727272727
5 271 0.4767338646184644 0.22727272727272727
5 272 0.4767338646184644 0.22727272727272727
5 273 0.4767338646184644 0.22727272727272727
5 274 0.4767338646184644 0.22727272727272727
5 275 0.4767338646184644 0.22727272727272727
5 276 0.4767338646184644 0.22727272727272727
5 277 0.4767338646184644 0.22727272727272727
5 278 0.4767338646184644 0.22727272727272727
5 279 0.4767338646184644 0.22727272727272727
5 280 0.4767338646184644 0.22727272727272727
5 281 0.4767338646184644 0.22727272727272727
5 282 0.4767338646184644 0.22727272727272727
5 283 0.4767338646184644 0.22727272727272727
5 284 0.4767338646184644 0.22727272727272727
5 285 0.4767338646184644 0.22727272727272727
5 286 0.4767338646184644 0.22727272727272727
5 287 0.4767338646184644 0.22727272727272727
5 288 0.4767338646184644 0.22727272727272727
5 289 0.4767338646184644 0.22727272727272727
5 290 0.4767338646184644 0.22727272727272727
5 291 0.4767338646184644 0.22727272727272727
5 292 0.4767338646184644 0.22727272727272727
5 293 0.4767338646184644 0.22727272727272727
5 294 0.4767338646184644 0.22727272727272727
5 295 0.4767338646184644 0.22727272727272727
5 296 0.4767338646184644 0.22727272727272727
5 297 0.4767338646184644 0.22727272727272727
5 298 0.4767338646184644 0.22727272727272727
5 299 0.4767338646184644 0.22727272727272727
5 300 0.4767338646184644 0.22727272727272727
5 301 0.4767338646184644 0.22727272727272727
5 302 0.4767338646184644 0.22727272727272727
5 303 0.4767338646184644 0.22727272727272727
5 304 0.4767338646184644 0.22727272727272727
5 305 0.4767338646184644 0.22727272727272727
5 306 0.4767338646184644 0.22727272727272727
5 307 0.4767338646184644 0.22727272727272727
5 308 0.4767338646184644 0.22727272727272727
5 309 0.4767338646184644 0.22727272727272727
5 310 0.4767338646184644 0.22727272727272727
5 311 0.4767338646184644 0.22727272727272727
5 312 0.4767338646184644 0.22727272727272727
5 313 0.4767338646184644 0.22727272727272727
5 314 0.4767338646184644 0.22727272727272727
5 315 0.4767338646184644 0.22727272727272727
5 316 0.4767338646184644 0.22727272727272727
5 317 0.4767338646184644 0.22727272727272727
5 318 0.4767338646184644 0.22727272727272727
5 319 0.4767338646184644 0.22727272727272727
5 320 0.4767338646184644 0.22727272727272727
5 321 0.4767338646184644 0.22727272727272727
5 322 0.4767338646184644 0.22727272727272727
5 323 0.4767338646184644 0.22727272727272727
5 324 0.4767338646184644 0.22727272727272727
5 325 0.4767338646184644 0.22727272727272727
5 326 0.4767338646184644 0.22727272727272727
5 327 0.4767338646184644 0.22727272727272727
5 328 0.4767338646184644 0.22727272727272727
5 329 0.4767338646184644 0.22727272727272727
5 330 0.4767338646184644 0.22727272727272727
5 331 0.4767338646184644 0.22727272727272727
5 332 0.4767338646184644 0.22727272727272727
5 333 0.4767338646184644 0.22727272727272727
5 334 0.4767338646184644 0.22727272727272727
5 335 0.4767338646184644 0.22727272727272727
5 336 0.4767338646184644 0.22727272727272727
5 337 0.4767338646184644 0.22727272727272727
5 338 0.4767338646184644 0.22727272727272727
5 339 0.4767338646184644 0.22727272727272727
5 340 0.4767338646184644 0.22727272727272727
5 341 0.4767338646184644 0.22727272727272727
5 342 0.4767338646184644 0.22727272727272727
5 343 0.4767338646184644 0.22727272727272727
5 344 0.4767338646184644 0.22727272727272727
5 345 0.4767338646184644 0.22727272727272727
5 346 0.4767338646184644 0.22727272727272727
5 347 0.4767338646184644 0.22727272727272727
5 348 0.4767338646184644 0.22727272727272727
5 349 0.4767338646184644 0.22727272727272727
5 350 0.4767338646184644 0.22727272727272727
5 351 0.4767338646184644 0.22727272727272727
5 352 0.4767338646184644 0.22727272727272727
5 353 0.4767338646184644 0.22727272727272727
5 354 0.4767338646184644 0.22727272727272727
5 355 0.4767338646184644 0.22727272727272727
5 356 0.4767338646184644 0.22727272727272727
5 357 0.4767338646184644 0.22727272727272727
5 358 0.4767338646184644 0.22727272727272727
5 359 0.4767338646184644 0.22727272727272727
5 360 0.4767338646184644 0.22727272727272727
5 361 0.4767338646184644 0.22727272727272727
5 362 0.4767338646184644 0.22727272727272727
5 363 0.4767338646184644 0.22727272727272727
5 364 0.4767338646184644 0.22727272727272727
5 365 0.4767338646184644 0.22727272727272727
5 366 0.4767338646184644 0.22727272727272727
5 367 0.4767338646184644 0.22727272727272727
5 368 0.4767338646184644 0.22727272727272727
5 369 0.4767338646184644 0.22727272727272727
5 370 0.4767338646184644 0.22727272727272727
5 371 0.4767338646184644 0.22727272727272727
5 372 0.4767338646184644 0.22727272727272727
5 373 0.4767338646184644 0.22727272727272727
5 374 0.4767338646184644 0.22727272727272727
5 375 0.4767338646184644 0.22727272727272727
5 376 0.4767338646184644 0.22727272727272727
5 377 0.4767338646184644 0.22727272727272727
5 378 0.4767338646184644 0.22727272727272727
5 379 0.4767338646184644 0.22727272727272727
5 380 0.4767338646184644 0.22727272727272727
5 381 0.4767338646184644 0.22727272727272727
5 382 0.4767338646184644 0.22727272727272727
5 383 0.4767338646184644 0.22727272727272727
5 384 0.4767338646184644 0.22727272727272727
5 385 0.4767338646184644 0.22727272727272727
5 386 0.4767338646184644 0.22727272727272727
5 387 0.4767338646184644 0.22727272727272727
5 388 0.4767338646184644 0.22727272727272727
5 389 0.4767338646184644 0.22727272727272727
5 390 0.4767338646184644 0.22727272727272727
5 391 0.4767338646184644 0.22727272727272727
5 392 0.4767338646184644 0.22727272727272727
5 393 0.4767338646184644 0.22727272727272727
5 394 0.4767338646184644 0.22727272727272727
5 395 0.4767338646184644 0.22727272727272727
5 396 0.4767338646184644 0.22727272727272727
5 397 0.4767338646184644 0.22727272727272727
5 398 0.4767338646184644 0.22727272727272727
5 399 0.4767338646184644 0.22727272727272727
5 400 0.4767338646184644 0.22727272727272727
5 401 0.4767338646184644 0.22727272727272727
5 402 0.4767338646184644 0.22727272727272727
5 403 0.4767338646184644 0.22727272727272727
5 404 0.4767338646184644 0.22727272727272727
5 405 0.4767338646184644 0.22727272727272727
5 406 0.4767338646184644 0.22727272727272727
5 407 0.4767338646184644 0.22727272727272727
5 408 0.4767338646184644 0.22727272727272727
5 409 0.4767338646184644 0.22727272727272727
5 410 0.4767338646184644 0.22727272727272727
5 411 0.4767338646184644 0.22727272727272727
5 412 0.4767338646184644 0.22727272727272727
5 413 0.4767338646184644 0.22727272727272727
5 414 0.4767338646184644 0.22727272727272727
5 415 0.4767338646184644 0.22727272727272727
5 416 0.4767338646184644 0.22727272727272727
5 417 0.4767338646184644 0.22727272727272727
5 418 0.4767338646184644 0.22727272727272727
5 419 0.4767338646184644 0.22727272727272727
5 420 0.4767338646184644 0.22727272727272727
5 421 0.4767338646184644 0.22727272727272727
5 422 0.4767338646184644 0.22727272727272727
5 423 0.4767338646184644 0.22727272727272727
5 424 0.4767338646184644 0.22727272727272727
5 425 0.4767338646184644 0.22727272727272727
5 426 0.4767338646184644 0.22727272727272727
5 427 0.4767338646184644 0.22727272727272727
5 428 0.4767338646184644 0.22727272727272727
5 429 0.4767338646184644 0.22727272727272727
5 430 0.4767338646184644 0.22727272727272727
5 431 0.4767338646184644 0.22727272727272727
5 432 0.4767338646184644 0.22727272727272727
5 433 0.4767338646184644 0.22727272727272727
5 434 0.4767338646184644 0.22727272727272727
5 435 0.4767338646184644 0.22727272727272727
5 436 0.4767338646184644 0.22727272727272727
5 437 0.4767338646184644 0.22727272727272727
5 438 0.4767338646184644 0.22727272727272727
5 439 0.4767338646184644 0.22727272727272727
5 440 0.4767338646184644 0.22727272727272727
5 441 0.4767338646184644 0.22727272727272727
5 442 0.4767338646184644 0.22727272727272727
5 443 0.4767338646184644 0.22727272727272727
5 444 0.4767338646184644 0.22727272727272727
5 445 0.4767338646184644 0.22727272727272727
5 446 0.4767338646184644 0.22727272727272727
5 447 0.4767338646184644 0.22727272727272727
5 448 0.4767338646184644 0.22727272727272727
5 449 0.4767338646184644 0.22727272727272727
5 450 0.4767338646184644 0.22727272727272727
5 451 0.4767338646184644 0.22727272727272727
5 452 0.4767338646184644 0.22727272727272727
5 453 0.4767338646184644 0.22727272727272727
5 454 0.4767338646184644 0.22727272727272727
5 455 0.4767338646184644 0.22727272727272727
5 456 0.4767338646184644 0.22727272727272727
5 457 0.4767338646184644 0.22727272727272727
5 458 0.4767338646184644 0.22727272727272727
5 459 0.4767338646184644 0.22727272727272727
5 460 0.4767338646184644 0.22727272727272727
5 461 0.4767338646184644 0.22727272727272727
5 462 0.4767338646184644 0.22727272727272727
5 463 0.4767338646184644 0.22727272727272727
5 464 0.4767338646184644 0.22727272727272727
5 465 0.4767338646184644 0.22727272727272727
5 466 0.4767338646184644 0.22727272727272727
5 467 0.4767338646184644 0.22727272727272727
5 468 0.4767338646184644 0.22727272727272727
5 469 0.4767338646184644 0.22727272727272727
5 470 0.4767338646184644 0.22727272727272727
5 471 0.4767338646184644 0.22727272727272727
5 472 0.4767338646184644 0.22727272727272727
5 473 0.4767338646184644 0.22727272727272727
5 474 0.4767338646184644 0.22727272727272727
5 475 0.4767338646184644 0.22727272727272727
5 476 0.4767338646184644 0.22727272727272727
5 477 0.4767338646184644 0.22727272727272727
5 478 0.4767338646184644 0.22727272727272727
5 479 0.4767338646184644 0.22727272727272727
5 480 0.4767338646184644 0.22727272727272727
5 481 0.4767338646184644 0.22727272727272727
5 482 0.4767338646184644 0.22727272727272727
5 483 0.4767338646184644 0.22727272727272727
5 484 0.4767338646184644 0.22727272727272727
5 485 0.4767338646184644 0.22727272727272727
5 486 0.4767338646184644 0.22727272727272727
5 487 0.4767338646184644 0.22727272727272727
5 488 0.4767338646184644 0.22727272727272727
5 489 0.4767338646184644 0.22727272727272727
5 490 0.4767338646184644 0.22727272727272727
5 491 0.4767338646184644 0.22727272727272727
5 492 0.4767338646184644 0.22727272727272727
5 493 0.4767338646184644 0.22727272727272727
5 494 0.4767338646184644 0.22727272727272727
5 495 0.4767338646184644 0.22727272727272727
5 496 0.4767338646184644 0.22727272727272727
5 497 0.4767338646184644 0.22727272727272727
5 498 0.4767338646184644 0.22727272727272727
5 499 0.4767338646184644 0.22727272727272727
6 0 0.7779196327150502 0.7684210526315789
6 1 0.7789799354398732 0.7684210526315789
6 2 0.7889799354398732 0.7789473684210526
6 3 0.7889799354398732 0.7789473684210526
6 4 0.7889799354398732 0.7789473684210526
6 5 0.7889799354398732 0.7789473684210526
6 6 0.7889799354398732 0.7789473684210526
6 7 0.7889799354398732 0.7789473684210526
6 8 0.7889799354398732 0.7789473684210526
6 9 0.7889799354398732 0.7789473684210526
6 10 0.7889799354398732 0.7789473684210526
6 11 0.7889799354398732 0.7789473684210526
6 12 0.7889799354398732 0.7789473684210526
6 13 0.7889799354398732 0.7789473684210526
6 14 0.7889799354398732 0.7789473684210526
6 15 0.7889799354398732 0.7789473684210526
6 16 0.7889799354398732 0.7789473684210526
6 17 0.7889799354398732 0.7789473684210526
6 18 0.7889799354398732 0.7789473684210526
6 19 0.7889799354398732 0.7789473684210526
6 20 0.7889799354398732 0.7789473684210526
6 21 0.7889799354398732 0.7789473684210526
6 22 0.7889799354398732 0.7789473684210526
6 23 0.7889799354398732 0.7789473684210526
6 24 0.7889799354398732 0.7789473684210526
6 25 0.7889799354398732 0.7789473684210526
6 26 0.7889799354398732 0.7789473684210526
6 27 0.7889799354398732 0.7789473684210526
6 28 0.7889799354398732 0.7789473684210526
6 29 0.7889799354398732 0.7789473684210526
6 30 0.7889799354398732 0.7789473684210526
6 31 0.7889799354398732 0.7789473684210526
6 32 0.7889799354398732 0.7789473684210526
6 33 0.7889799354398732 0.7789473684210526
6 34 0.7889799354398732 0.7789473684210526
6 35 0.7889799354398732 0.7789473684210526
6 36 0.7889799354398732 0.7789473684210526
6 37 0.7889799354398732 0.7789473684210526
6 38 0.7889799354398732 0.7789473684210526
6 39 0.7889799354398732 0.7789473684210526
6 40 0.7889799354398732 0.7789473684210526
6 41 0.7889799354398732 0.7789473684210526
6 42 0.7889799354398732 0.7789473684210526
6 43 0.7889799354398732 0.7789473684210526
6 44 0.7889799354398732 0.7789473684210526
6 45 0.7889799354398732 0.7789473684210526
6 46 0.7889799354398732 0.7789473684210526
6 47 0.7889799354398732 0.7789473684210526
6 48 0.7889799354398732 0.7789473684210526
6 49 0.7889799354398732 0.7789473684210526
6 50 0.7889799354398732 0.7789473684210526
6 51 0.7889799354398732 0.7789473684210526
6 52 0.7889799354398732 0.7789473684210526
6 53 0.7889799354398732 0.7789473684210526
6 54 0.7889799354398732 0.7789473684210526
6 55 0.7889799354398732 0.7789473684210526
6 56 0.7889799354398732 0.7789473684210526
6 57 0.7889799354398732 0.7789473684210526
6 58 0.7889799354398732 0.7789473684210526
6 59 0.7889799354398732 0.7789473684210526
6 60 0.7889799354398732 0.7789473684210526
6 61 0.7889799354398732 0.7789473684210526
6 62 0.7889799354398732 0.7789473684210526
6 63 0.7889799354398732 0.7789473684210526
6 64 0.7889799354398732 0.7789473684210526
6 65 0.7889799354398732 0.7789473684210526
6 66 0.7889799354398732 0.7789473684210526
6 67 0.7889799354398732 0.7789473684210526
6 68 0.7889799354398732 0.7789473684210526
6 69 0.7889799354398732 0.7789473684210526
6 70 0.7889799354398732 0.7789473684210526
6 71 0.7889799354398732 0.7789473684210526
6 72 0.7889799354398732 0.7789473684210526
6 73 0.7889799354398732 0.7789473684210526
6 74 0.7889799354398732 0.7789473684210526
6 75 0.7889799354398732 0.7789473684210526
6 76 0.7889799354398732 0.7789473684210526
6 77 0.7889799354398732 0.7789473684210526
6 78 0.7889799354398732 0.7789473684210526
6 79 0.7889799354398732 0.7789473684210526
6 80 0.7889799354398732 0.7789473684210526
6 81 0.7889799354398732 0.7789473684210526
6 82 0.7889799354398732 0.7789473684210526
6 83 0.7889799354398732 0.7789473684210526
6 84 0.7889799354398732 0.7789473684210526
6 85 0.7889799354398732 0.7789473684210526
6 86 0.7889799354398732 0.7789473684210526
6 87 0.7889799354398732 0.7789473684210526
6 88 0.7889799354398732 0.7789473684210526
6 89 0.7889799354398732 0.7789473684210526
6 90 0.7889799354398732 0.7789473684210526
6 91 0.7889799354398732 0.7789473684210526
6 92 0.7889799354398732 0.7789473684210526
6 93 0.7889799354398732 0.7789473684210526
6 94 0.7889799354398732 0.7789473684210526
6 95 0.7889799354398732 0.7789473684210526
6 96 0.7889799354398732 0.7789473684210526
6 97 0.7889799354398732 0.7789473684210526
6 98 0.7889799354398732 0.7789473684210526
6 99 0.7889799354398732 0.7789473684210526
6 100 0.7889799354398732 0.7789473684210526
6 101 0.7889799354398732 0.7789473684210526
6 102 0.7889799354398732 0.7789473684210526
6 103 0.7889799354398732 0.7789473684210526
6 104 0.7889799354398732 0.7789473684210526
6 105 0.7889799354398732 0.7789473684210526
6 106 0.7889799354398732 0.7789473684210526
6 107 0.7889799354398732 0.7789473684210526
6 108 0.7889799354398732 0.7789473684210526
6 109 0.7889799354398732 0.7789473684210526
6 110 0.7889799354398732 0.7789473684210526
6 111 0.7889799354398732 0.7789473684210526
6 112 0.7889799354398732 0.7789473684210526
6 113 0.7889799354398732 0.7789473684210526
6 114 0.7889799354398732 0.7789473684210526
6 115 0.7889799354398732 0.7789473684210526
6 116 0.7889799354398732 0.7789473684210526
6 117 0.7889799354398732 0.7789473684210526
6 118 0.7889799354398732 0.7789473684210526
6 119 0.7889799354398732 0.7789473684210526
6 120 0.7889799354398732 0.7789473684210526
6 121 0.7889799354398732 0.7789473684210526
6 122 0.7889799354398732 0.7789473684210526
6 123 0.7889799354398732 0.7789473684210526
6 124 0.7889799354398732 0.7789473684210526
6 125 0.7889799354398732 0.7789473684210526
6 126 0.7889799354398732 0.7789473684210526
6 127 0.7889799354398732 0.7789473684210526
6 128 0.7889799354398732 0.7789473684210526
6 129 0.7889799354398732 0.7789473684210526
6 130 0.7889799354398732 0.7789473684210526
6 131 0.7889799354398732 0.7789473684210526
6 132 0.7889799354398732 0.7789473684210526
6 133 0.7889799354398732 0.7789473684210526
6 134 0.7889799354398732 0.7789473684210526
6 135 0.7889799354398732 0.7789473684210526
6 136 0.7889799354398732 0.7789473684210526
6 137 0.7889799354398732 0.7789473684210526
6 138 0.7889799354398732 0.7789473684210526
6 139 0.7889799354398732 0.7789473684210526
6 140 0.7889799354398732 0.7789473684210526
6 141 0.7889799354398732 0.7789473684210526
6 142 0.7889799354398732 0.7789473684210526
6 143 0.7889799354398732 0.7789473684210526
6 144 0.7889799354398732 0.7789473684210526
6 145 0.7889799354398732 0.7789473684210526
6 146 0.7889799354398732 0.7789473684210526
6 147 0.7889799354398732 0.7789473684210526
6 148 0.7889799354398732 0.7789473684210526
6 149 0.7889799354398732 0.7789473684210526
6 150 0.7889799354398732 0.7789473684210526
6 151 0.7889799354398732 0.7789473684210526
6 152 0.7889799354398732 0.7789473684210526
6 153 0.7889799354398732 0.7789473684210526
6 154 0.7889799354398732 0.7789473684210526
6 155 0.7889799354398732 0.7789473684210526
6 156 0.7889799354398732 0.7789473684210526
6 157 0.7889799354398732 0.7789473684210526
6 158 0.7889799354398732 0.7789473684210526
6 159 0.7889799354398732 0.7789473684210526
6 160 0.7889799354398732 0.7789473684210526
6 161 0.7889799354398732 0.7789473684210526
6 162 0.7889799354398732 0.7789473684210526
6 163 0.7889799354398732 0.7789473684210526
6 164 0.7889799354398732 0.7789473684210526
6 165 0.7889799354398732 0.7789473684210526
6 166 0.7889799354398732 0.7789473684210526
6 167 0.7889799354398732 0.7789473684210526
6 168 0.7889799354398732 0.7789473684210526
6 169 0.7889799354398732 0.7789473684210526
6 170 0.7889799354398732 0.7789473684210526
6 171 0.7889799354398732 0.7789473684210526
6 172 0.7889799354398732 0.7789473684210526
6 173 0.7889799354398732 0.7789473684210526
6 174 0.7889799354398732 0.7789473684210526
6 175 0.7889799354398732 0.7789473684210526
6 176 0.7889799354398732 0.7789473684210526
6 177 0.7889799354398732 0.7789473684210526
6 178 0.7889799354398732 0.7789473684210526
6 179 0.7889799354398732 0.7789473684210526
6 180 0.7889799354398732 0.7789473684210526
6 181 0.7889799354398732 0.7789473684210526
6 182 0.7889799354398732 0.7789473684210526
6 183 0.7889799354398732 0.7789473684210526
6 184 0.7889799354398732 0.7789473684210526
6 185 0.7889799354398732 0.7789473684210526
6 186 0.7889799354398732 0.7789473684210526
6 187 0.7889799354398732 0.7789473684210526
6 188 0.7889799354398732 0.7789473684210526
6 189 0.7889799354398732 0.7789473684210526
6 190 0.7889799354398732 0.7789473684210526
6 191 0.7889799354398732 0.7789473684210526
6 192 0.7889799354398732 0.7789473684210526
