ExpNum Iter Borda Cond
64 306 0.9139508158508152 0.9197860962566845
64 307 0.9139508158508152 0.9197860962566845
64 308 0.9139508158508152 0.9197860962566845
64 309 0.9139508158508152 0.9197860962566845
64 310 0.9139508158508152 0.9197860962566845
64 311 0.9139508158508152 0.9197860962566845
64 312 0.9139508158508152 0.9197860962566845
64 313 0.9139508158508152 0.9197860962566845
64 314 0.9139508158508152 0.9197860962566845
64 315 0.9139508158508152 0.9197860962566845
64 316 0.9139508158508152 0.9197860962566845
64 317 0.9139508158508152 0.9197860962566845
64 318 0.9139508158508152 0.9197860962566845
64 319 0.9139508158508152 0.9197860962566845
64 320 0.9139508158508152 0.9197860962566845
64 321 0.9139508158508152 0.9197860962566845
64 322 0.9139508158508152 0.9197860962566845
64 323 0.9139508158508152 0.9197860962566845
64 324 0.9139508158508152 0.9197860962566845
64 325 0.9139508158508152 0.9197860962566845
64 326 0.9139508158508152 0.9197860962566845
64 327 0.9139508158508152 0.9197860962566845
64 328 0.9139508158508152 0.9197860962566845
64 329 0.9139508158508152 0.9197860962566845
64 330 0.9139508158508152 0.9197860962566845
64 331 0.9139508158508152 0.9197860962566845
64 332 0.9139508158508152 0.9197860962566845
64 333 0.9139508158508152 0.9197860962566845
64 334 0.9139508158508152 0.9197860962566845
64 335 0.9139508158508152 0.9197860962566845
64 336 0.9139508158508152 0.9197860962566845
64 337 0.9139508158508152 0.9197860962566845
64 338 0.9139508158508152 0.9197860962566845
64 339 0.9139508158508152 0.9197860962566845
64 340 0.9139508158508152 0.9197860962566845
64 341 0.9139508158508152 0.9197860962566845
64 342 0.9139508158508152 0.9197860962566845
64 343 0.9139508158508152 0.9197860962566845
64 344 0.9139508158508152 0.9197860962566845
64 345 0.9139508158508152 0.9197860962566845
64 346 0.9139508158508152 0.9197860962566845
64 347 0.9139508158508152 0.9197860962566845
64 348 0.9139508158508152 0.9197860962566845
64 349 0.9139508158508152 0.9197860962566845
64 350 0.9139508158508152 0.9197860962566845
64 351 0.9139508158508152 0.9197860962566845
64 352 0.9139508158508152 0.9197860962566845
64 353 0.9139508158508152 0.9197860962566845
64 354 0.9139508158508152 0.9197860962566845
64 355 0.9139508158508152 0.9197860962566845
64 356 0.9139508158508152 0.9197860962566845
64 357 0.9139508158508152 0.9197860962566845
64 358 0.9139508158508152 0.9197860962566845
64 359 0.9139508158508152 0.9197860962566845
64 360 0.9139508158508152 0.9197860962566845
64 361 0.9139508158508152 0.9197860962566845
64 362 0.9139508158508152 0.9197860962566845
64 363 0.9139508158508152 0.9197860962566845
64 364 0.9139508158508152 0.9197860962566845
64 365 0.9139508158508152 0.9197860962566845
64 366 0.9139508158508152 0.9197860962566845
64 367 0.9139508158508152 0.9197860962566845
64 368 0.9139508158508152 0.9197860962566845
64 369 0.9139508158508152 0.9197860962566845
64 370 0.9139508158508152 0.9197860962566845
64 371 0.9139508158508152 0.9197860962566845
64 372 0.9139508158508152 0.9197860962566845
64 373 0.9139508158508152 0.9197860962566845
64 374 0.9139508158508152 0.9197860962566845
64 375 0.9139508158508152 0.9197860962566845
64 376 0.9139508158508152 0.9197860962566845
64 377 0.9139508158508152 0.9197860962566845
64 378 0.9139508158508152 0.9197860962566845
64 379 0.9139508158508152 0.9197860962566845
64 380 0.9139508158508152 0.9197860962566845
64 381 0.9139508158508152 0.9197860962566845
64 382 0.9139508158508152 0.9197860962566845
64 383 0.9139508158508152 0.9197860962566845
64 384 0.9139508158508152 0.9197860962566845
64 385 0.9139508158508152 0.9197860962566845
64 386 0.9139508158508152 0.9197860962566845
64 387 0.9139508158508152 0.9197860962566845
64 388 0.9139508158508152 0.9197860962566845
64 389 0.9139508158508152 0.9197860962566845
64 390 0.9139508158508152 0.9197860962566845
64 391 0.9139508158508152 0.9197860962566845
64 392 0.9139508158508152 0.9197860962566845
64 393 0.9139508158508152 0.9197860962566845
64 394 0.9139508158508152 0.9197860962566845
64 395 0.9139508158508152 0.9197860962566845
64 396 0.9139508158508152 0.9197860962566845
64 397 0.9139508158508152 0.9197860962566845
64 398 0.9139508158508152 0.9197860962566845
64 399 0.9139508158508152 0.9197860962566845
64 400 0.9139508158508152 0.9197860962566845
64 401 0.9139508158508152 0.9197860962566845
64 402 0.9139508158508152 0.9197860962566845
64 403 0.9139508158508152 0.9197860962566845
64 404 0.9139508158508152 0.9197860962566845
64 405 0.9139508158508152 0.9197860962566845
64 406 0.9139508158508152 0.9197860962566845
64 407 0.9139508158508152 0.9197860962566845
64 408 0.9139508158508152 0.9197860962566845
64 409 0.9139508158508152 0.9197860962566845
64 410 0.9139508158508152 0.9197860962566845
64 411 0.9139508158508152 0.9197860962566845
64 412 0.9139508158508152 0.9197860962566845
64 413 0.9139508158508152 0.9197860962566845
64 414 0.9139508158508152 0.9197860962566845
64 415 0.9139508158508152 0.9197860962566845
64 416 0.9139508158508152 0.9197860962566845
64 417 0.9139508158508152 0.9197860962566845
64 418 0.9139508158508152 0.9197860962566845
64 419 0.9139508158508152 0.9197860962566845
64 420 0.9139508158508152 0.9197860962566845
64 421 0.9139508158508152 0.9197860962566845
64 422 0.9139508158508152 0.9197860962566845
64 423 0.9139508158508152 0.9197860962566845
64 424 0.9139508158508152 0.9197860962566845
64 425 0.9139508158508152 0.9197860962566845
64 426 0.9139508158508152 0.9197860962566845
64 427 0.9139508158508152 0.9197860962566845
64 428 0.9139508158508152 0.9197860962566845
64 429 0.9139508158508152 0.9197860962566845
64 430 0.9139508158508152 0.9197860962566845
64 431 0.9139508158508152 0.9197860962566845
64 432 0.9139508158508152 0.9197860962566845
64 433 0.9139508158508152 0.9197860962566845
64 434 0.9139508158508152 0.9197860962566845
64 435 0.9139508158508152 0.9197860962566845
64 436 0.9139508158508152 0.9197860962566845
64 437 0.9139508158508152 0.9197860962566845
64 438 0.9139508158508152 0.9197860962566845
64 439 0.9139508158508152 0.9197860962566845
64 440 0.9139508158508152 0.9197860962566845
64 441 0.9139508158508152 0.9197860962566845
64 442 0.9139508158508152 0.9197860962566845
64 443 0.9139508158508152 0.9197860962566845
64 444 0.9139508158508152 0.9197860962566845
64 445 0.9139508158508152 0.9197860962566845
64 446 0.9139508158508152 0.9197860962566845
64 447 0.9139508158508152 0.9197860962566845
64 448 0.9139508158508152 0.9197860962566845
64 449 0.9139508158508152 0.9197860962566845
64 450 0.9139508158508152 0.9197860962566845
64 451 0.9139508158508152 0.9197860962566845
64 452 0.9139508158508152 0.9197860962566845
64 453 0.9139508158508152 0.9197860962566845
64 454 0.9139508158508152 0.9197860962566845
64 455 0.9139508158508152 0.9197860962566845
64 456 0.9139508158508152 0.9197860962566845
64 457 0.9139508158508152 0.9197860962566845
64 458 0.9139508158508152 0.9197860962566845
64 459 0.9139508158508152 0.9197860962566845
64 460 0.9139508158508152 0.9197860962566845
64 461 0.9139508158508152 0.9197860962566845
64 462 0.9139508158508152 0.9197860962566845
64 463 0.9139508158508152 0.9197860962566845
64 464 0.9139508158508152 0.9197860962566845
64 465 0.9139508158508152 0.9197860962566845
64 466 0.9139508158508152 0.9197860962566845
64 467 0.9139508158508152 0.9197860962566845
64 468 0.9139508158508152 0.9197860962566845
64 469 0.9139508158508152 0.9197860962566845
64 470 0.9139508158508152 0.9197860962566845
64 471 0.9139508158508152 0.9197860962566845
64 472 0.9139508158508152 0.9197860962566845
64 473 0.9139508158508152 0.9197860962566845
64 474 0.9139508158508152 0.9197860962566845
64 475 0.9139508158508152 0.9197860962566845
64 476 0.9139508158508152 0.9197860962566845
64 477 0.9139508158508152 0.9197860962566845
64 478 0.9139508158508152 0.9197860962566845
64 479 0.9139508158508152 0.9197860962566845
64 480 0.9139508158508152 0.9197860962566845
64 481 0.9139508158508152 0.9197860962566845
64 482 0.9139508158508152 0.9197860962566845
64 483 0.9139508158508152 0.9197860962566845
64 484 0.9139508158508152 0.9197860962566845
64 485 0.9139508158508152 0.9197860962566845
64 486 0.9139508158508152 0.9197860962566845
64 487 0.9139508158508152 0.9197860962566845
64 488 0.9139508158508152 0.9197860962566845
64 489 0.9139508158508152 0.9197860962566845
64 490 0.9139508158508152 0.9197860962566845
64 491 0.9139508158508152 0.9197860962566845
64 492 0.9139508158508152 0.9197860962566845
64 493 0.9139508158508152 0.9197860962566845
64 494 0.9139508158508152 0.9197860962566845
64 495 0.9139508158508152 0.9197860962566845
64 496 0.9139508158508152 0.9197860962566845
64 497 0.9139508158508152 0.9197860962566845
64 498 0.9139508158508152 0.9197860962566845
64 499 0.9139508158508152 0.9197860962566845
65 0 0.784275528940542 0.7486111111111111
65 1 0.7857541107649745 0.7486111111111111
65 2 0.7865140577413664 0.7513888888888889
65 3 0.7892223384959887 0.7555555555555555
65 4 0.7809465193008515 0.7444444444444445
65 5 0.7844364904903615 0.7472222222222222
65 6 0.780549188410795 0.7458333333333333
65 7 0.7896728869194587 0.7597222222222222
65 8 0.7862784118794516 0.7555555555555555
65 9 0.7886462706874826 0.7583333333333333
65 10 0.7930443032894626 0.7638888888888888
65 11 0.7942583184409777 0.7652777777777777
65 12 0.7948299530563625 0.7666666666666667
65 13 0.7950734010498104 0.7666666666666667
65 14 0.7950734010498104 0.7666666666666667
65 15 0.7950734010498104 0.7666666666666667
65 16 0.7950734010498104 0.7666666666666667
65 17 0.7941400677164772 0.7652777777777777
65 18 0.7941400677164772 0.7652777777777777
65 19 0.7940567343831438 0.7652777777777777
65 20 0.7842154467543057 0.7541666666666667
65 21 0.7864868897397994 0.7569444444444444
65 22 0.7891294314084247 0.7611111111111111
65 23 0.7900949564443478 0.7625
65 24 0.7907503158496296 0.7638888888888888
65 25 0.791424669311945 0.7638888888888888
65 26 0.7927409130728957 0.7652777777777777
65 27 0.7922478521072739 0.7638888888888888
65 28 0.7915239669138765 0.7625
65 29 0.792163123276717 0.7638888888888888
65 30 0.7929973755741272 0.7652777777777777
65 31 0.7940823572591089 0.7666666666666667
65 32 0.794026685409029 0.7666666666666667
65 33 0.7940513276983773 0.7666666666666667
65 34 0.7950513276983773 0.7680555555555556
65 35 0.7949925041689655 0.7680555555555556
65 36 0.7947889327403941 0.7680555555555556
65 37 0.7940756974462765 0.7666666666666667
65 38 0.7940756974462765 0.7666666666666667
65 39 0.7941639327403941 0.7666666666666667
65 40 0.7940671585468457 0.7666666666666667
65 41 0.7950671585468458 0.7680555555555556
65 42 0.7953727141024014 0.7680555555555556
65 43 0.7953727141024014 0.7680555555555556
65 44 0.7963997411294285 0.7694444444444445
65 45 0.7983997411294284 0.7722222222222223
65 46 0.7983997411294284 0.7722222222222223
65 47 0.7981035005279244 0.7722222222222223
65 48 0.798231524721473 0.7722222222222223
65 49 0.798231524721473 0.7722222222222223
65 50 0.799231524721473 0.7736111111111111
65 51 0.799231524721473 0.7736111111111111
65 52 0.800231524721473 0.775
65 53 0.7992593024992508 0.7736111111111111
65 54 0.7993119340781981 0.7736111111111111
65 55 0.7993119340781981 0.7736111111111111
65 56 0.7993119340781981 0.7736111111111111
65 57 0.7993119340781981 0.7736111111111111
65 58 0.7993119340781981 0.7736111111111111
65 59 0.7993119340781981 0.7736111111111111
65 60 0.7993119340781981 0.7736111111111111
65 61 0.7993119340781981 0.7736111111111111
65 62 0.7993119340781981 0.7736111111111111
65 63 0.7993119340781981 0.7736111111111111
65 64 0.7993119340781981 0.7736111111111111
65 65 0.7993119340781981 0.7736111111111111
65 66 0.7993119340781981 0.7736111111111111
65 67 0.7993119340781981 0.7736111111111111
65 68 0.7993119340781981 0.7736111111111111
65 69 0.7993119340781981 0.7736111111111111
65 70 0.7993119340781981 0.7736111111111111
65 71 0.7993119340781981 0.7736111111111111
65 72 0.7993119340781981 0.7736111111111111
65 73 0.7993119340781981 0.7736111111111111
65 74 0.7993119340781981 0.7736111111111111
65 75 0.7993119340781981 0.7736111111111111
65 76 0.7982775323687963 0.7722222222222223
65 77 0.7969030793443433 0.7708333333333334
65 78 0.8006487073252655 0.775
65 79 0.8011621562945968 0.7763888888888889
65 80 0.7971533148436502 0.7708333333333334
65 81 0.7968508898176956 0.7708333333333334
65 82 0.7967456266598009 0.7708333333333334
65 83 0.7989408539661736 0.7736111111111111
65 84 0.8011198953195572 0.7763888888888889
65 85 0.796791600701046 0.7708333333333334
65 86 0.7958326094729758 0.7694444444444445
65 87 0.7933197421891408 0.7666666666666667
65 88 0.7918638524648299 0.7638888888888888
65 89 0.7918107657012697 0.7638888888888888
65 90 0.7930472908376401 0.7666666666666667
65 91 0.7941170265854964 0.7680555555555556
65 92 0.7945643950065491 0.7680555555555556
65 93 0.7946585695329815 0.7680555555555556
65 94 0.7956585695329815 0.7694444444444445
65 95 0.7946585695329815 0.7680555555555556
65 96 0.7966814385558506 0.7708333333333334
65 97 0.7978057075616986 0.7722222222222223
65 98 0.7968369575616986 0.7708333333333334
65 99 0.7998369575616986 0.775
65 100 0.7998369575616986 0.775
65 101 0.8008369575616986 0.7763888888888889
65 102 0.8028369575616985 0.7791666666666667
65 103 0.8026785865209745 0.7791666666666667
65 104 0.8028407486831367 0.7791666666666667
65 105 0.8029035467753465 0.7791666666666667
65 106 0.802027054692972 0.7777777777777778
65 107 0.8030826102485276 0.7791666666666667
65 108 0.8030056871716045 0.7791666666666667
65 109 0.8060056871716045 0.7833333333333333
65 110 0.8070056871716045 0.7847222222222222
65 111 0.8060056871716045 0.7833333333333333
65 112 0.8070056871716045 0.7847222222222222
65 113 0.8080056871716045 0.7861111111111111
65 114 0.8080056871716045 0.7861111111111111
65 115 0.8070056871716045 0.7847222222222222
65 116 0.8070056871716045 0.7847222222222222
65 117 0.8068164979824153 0.7847222222222222
65 118 0.8078164979824153 0.7861111111111111
65 119 0.8078164979824153 0.7861111111111111
65 120 0.8078164979824153 0.7861111111111111
65 121 0.8078164979824153 0.7861111111111111
65 122 0.8078164979824153 0.7861111111111111
65 123 0.8068164979824153 0.7847222222222222
65 124 0.8068164979824153 0.7847222222222222
65 125 0.8057736118035534 0.7833333333333333
65 126 0.8057736118035534 0.7833333333333333
65 127 0.8068130666098663 0.7847222222222222
65 128 0.8068130666098663 0.7847222222222222
65 129 0.8068130666098663 0.7847222222222222
65 130 0.8068130666098663 0.7847222222222222
65 131 0.8068130666098663 0.7847222222222222
65 132 0.8067818166098663 0.7847222222222222
65 133 0.8067818166098663 0.7847222222222222
65 134 0.8067818166098663 0.7847222222222222
65 135 0.8077818166098663 0.7861111111111111
65 136 0.8077818166098663 0.7861111111111111
65 137 0.8077818166098663 0.7861111111111111
65 138 0.8069133955572347 0.7847222222222222
65 139 0.8069133955572347 0.7847222222222222
65 140 0.8069133955572347 0.7847222222222222
65 141 0.8069133955572347 0.7847222222222222
65 142 0.8069133955572347 0.7847222222222222
65 143 0.8069133955572347 0.7847222222222222
65 144 0.8069133955572347 0.7847222222222222
65 145 0.8069133955572347 0.7847222222222222
65 146 0.8069133955572347 0.7847222222222222
65 147 0.8069133955572347 0.7847222222222222
65 148 0.8068508955572347 0.7847222222222222
65 149 0.8068508955572347 0.7847222222222222
65 150 0.8068508955572347 0.7847222222222222
65 151 0.8068508955572347 0.7847222222222222
65 152 0.8068508955572347 0.7847222222222222
65 153 0.8068508955572347 0.7847222222222222
65 154 0.8067982639782874 0.7847222222222222
65 155 0.8067982639782874 0.7847222222222222
65 156 0.8076666850309189 0.7861111111111111
65 157 0.8076666850309189 0.7861111111111111
65 158 0.8076666850309189 0.7861111111111111
65 159 0.8076666850309189 0.7861111111111111
65 160 0.8076666850309189 0.7861111111111111
65 161 0.8078055739198078 0.7861111111111111
65 162 0.8081484310626649 0.7861111111111111
65 163 0.8081484310626649 0.7861111111111111
65 164 0.8081161729981488 0.7861111111111111
65 165 0.8081161729981488 0.7861111111111111
65 166 0.8089879678699436 0.7875
65 167 0.8089879678699436 0.7875
65 168 0.8089879678699436 0.7875
65 169 0.8089879678699436 0.7875
65 170 0.8089879678699436 0.7875
65 171 0.8089879678699436 0.7875
65 172 0.8073143747963505 0.7847222222222222
65 173 0.8073143747963505 0.7847222222222222
65 174 0.8082000890820649 0.7861111111111111
65 175 0.8100158785557491 0.7888888888888889
65 176 0.8105331862480568 0.7902777777777777
65 177 0.8095331862480568 0.7888888888888889
65 178 0.8095331862480568 0.7888888888888889
65 179 0.8082596653245359 0.7875
65 180 0.8085846653245359 0.7875
65 181 0.8095035842434548 0.7888888888888889
65 182 0.8094741724787489 0.7888888888888889
65 183 0.8086212313022784 0.7875
65 184 0.8079654702780964 0.7861111111111111
65 185 0.8086713526310375 0.7875
65 186 0.8083380192977041 0.7875
65 187 0.8086018339144599 0.7875
65 188 0.8099351672477932 0.7888888888888889
65 189 0.8098175201889698 0.7888888888888889
65 190 0.8095178125866306 0.7888888888888889
65 191 0.8093862336392622 0.7875
65 192 0.8094165366695651 0.7875
65 193 0.8094165366695651 0.7875
65 194 0.8094165366695651 0.7875
65 195 0.8103354555884842 0.7888888888888889
65 196 0.8112378946128743 0.7902777777777777
65 197 0.8112378946128743 0.7902777777777777
65 198 0.8112378946128743 0.7902777777777777
65 199 0.8112378946128743 0.7902777777777777
65 200 0.8112378946128743 0.7902777777777777
65 201 0.8112378946128743 0.7902777777777777
65 202 0.8112378946128743 0.7902777777777777
65 203 0.8112378946128743 0.7902777777777777
65 204 0.8122378946128744 0.7916666666666666
65 205 0.8122649216399016 0.7916666666666666
65 206 0.8122649216399016 0.7916666666666666
65 207 0.8122649216399016 0.7916666666666666
65 208 0.8122649216399016 0.7916666666666666
65 209 0.8122649216399016 0.7916666666666666
65 210 0.8132649216399016 0.7930555555555555
65 211 0.8132943334046074 0.7930555555555555
65 212 0.8132943334046074 0.7930555555555555
65 213 0.8132943334046074 0.7930555555555555
65 214 0.8132673063775804 0.7930555555555555
65 215 0.8132673063775804 0.7930555555555555
65 216 0.8132673063775804 0.7930555555555555
65 217 0.8132673063775804 0.7930555555555555
65 218 0.8132673063775804 0.7930555555555555
65 219 0.8122673063775804 0.7916666666666666
65 220 0.8132673063775804 0.7930555555555555
65 221 0.8132673063775804 0.7930555555555555
65 222 0.8132673063775804 0.7930555555555555
65 223 0.8132673063775804 0.7930555555555555
65 224 0.8132673063775804 0.7930555555555555
65 225 0.8132673063775804 0.7930555555555555
65 226 0.8132673063775804 0.7930555555555555
65 227 0.8132673063775804 0.7930555555555555
65 228 0.8140862252964991 0.7944444444444444
65 229 0.8140862252964991 0.7944444444444444
65 230 0.8140862252964991 0.7944444444444444
65 231 0.8140862252964991 0.7944444444444444
65 232 0.813965013175287 0.7944444444444444
65 233 0.813965013175287 0.7944444444444444
65 234 0.813965013175287 0.7944444444444444
65 235 0.813965013175287 0.7944444444444444
65 236 0.813965013175287 0.7944444444444444
65 237 0.813965013175287 0.7944444444444444
65 238 0.813965013175287 0.7944444444444444
65 239 0.813965013175287 0.7944444444444444
65 240 0.813965013175287 0.7944444444444444
65 241 0.813965013175287 0.7944444444444444
65 242 0.813965013175287 0.7944444444444444
65 243 0.813965013175287 0.7944444444444444
65 244 0.813965013175287 0.7944444444444444
65 245 0.813965013175287 0.7944444444444444
65 246 0.813965013175287 0.7944444444444444
65 247 0.813965013175287 0.7944444444444444
65 248 0.813965013175287 0.7944444444444444
65 249 0.813965013175287 0.7944444444444444
65 250 0.813965013175287 0.7944444444444444
65 251 0.813965013175287 0.7944444444444444
65 252 0.813965013175287 0.7944444444444444
65 253 0.813965013175287 0.7944444444444444
65 254 0.813965013175287 0.7944444444444444
65 255 0.813965013175287 0.7944444444444444
65 256 0.813965013175287 0.7944444444444444
65 257 0.813965013175287 0.7944444444444444
65 258 0.813965013175287 0.7944444444444444
65 259 0.813965013175287 0.7944444444444444
65 260 0.813965013175287 0.7944444444444444
65 261 0.813965013175287 0.7944444444444444
65 262 0.813965013175287 0.7944444444444444
65 263 0.813965013175287 0.7944444444444444
65 264 0.813965013175287 0.7944444444444444
65 265 0.8149327551107709 0.7958333333333333
65 266 0.8149327551107709 0.7958333333333333
65 267 0.813715013175287 0.7944444444444444
65 268 0.813715013175287 0.7944444444444444
65 269 0.813715013175287 0.7944444444444444
65 270 0.813715013175287 0.7944444444444444
65 271 0.813715013175287 0.7944444444444444
65 272 0.813715013175287 0.7944444444444444
65 273 0.814715013175287 0.7958333333333333
65 274 0.814715013175287 0.7958333333333333
65 275 0.814715013175287 0.7958333333333333
65 276 0.814715013175287 0.7958333333333333
65 277 0.814715013175287 0.7958333333333333
65 278 0.814715013175287 0.7958333333333333
65 279 0.814715013175287 0.7958333333333333
65 280 0.814715013175287 0.7958333333333333
65 281 0.814715013175287 0.7958333333333333
65 282 0.814715013175287 0.7958333333333333
65 283 0.814715013175287 0.7958333333333333
65 284 0.814715013175287 0.7958333333333333
65 285 0.814715013175287 0.7958333333333333
65 286 0.814715013175287 0.7958333333333333
65 287 0.814715013175287 0.7958333333333333
65 288 0.814715013175287 0.7958333333333333
65 289 0.814715013175287 0.7958333333333333
65 290 0.814715013175287 0.7958333333333333
65 291 0.814715013175287 0.7958333333333333
65 292 0.814715013175287 0.7958333333333333
65 293 0.814715013175287 0.7958333333333333
65 294 0.814715013175287 0.7958333333333333
65 295 0.814715013175287 0.7958333333333333
65 296 0.814715013175287 0.7958333333333333
65 297 0.814715013175287 0.7958333333333333
65 298 0.815715013175287 0.7972222222222223
65 299 0.815715013175287 0.7972222222222223
65 300 0.815715013175287 0.7972222222222223
65 301 0.815715013175287 0.7972222222222223
65 302 0.815715013175287 0.7972222222222223
65 303 0.815715013175287 0.7972222222222223
65 304 0.815715013175287 0.7972222222222223
65 305 0.815715013175287 0.7972222222222223
65 306 0.815715013175287 0.7972222222222223
65 307 0.815715013175287 0.7972222222222223
65 308 0.815715013175287 0.7972222222222223
65 309 0.815715013175287 0.7972222222222223
65 310 0.815715013175287 0.7972222222222223
65 311 0.815715013175287 0.7972222222222223
65 312 0.815715013175287 0.7972222222222223
65 313 0.815715013175287 0.7972222222222223
65 314 0.816715013175287 0.7986111111111112
65 315 0.816715013175287 0.7986111111111112
65 316 0.816715013175287 0.7986111111111112
65 317 0.816715013175287 0.7986111111111112
65 318 0.816715013175287 0.7986111111111112
65 319 0.816715013175287 0.7986111111111112
65 320 0.816715013175287 0.7986111111111112
65 321 0.816715013175287 0.7986111111111112
65 322 0.816715013175287 0.7986111111111112
65 323 0.816715013175287 0.7986111111111112
65 324 0.816715013175287 0.7986111111111112
65 325 0.816715013175287 0.7986111111111112
65 326 0.816715013175287 0.7986111111111112
65 327 0.816715013175287 0.7986111111111112
65 328 0.816715013175287 0.7986111111111112
65 329 0.816715013175287 0.7986111111111112
65 330 0.816715013175287 0.7986111111111112
65 331 0.816715013175287 0.7986111111111112
65 332 0.816715013175287 0.7986111111111112
65 333 0.816715013175287 0.7986111111111112
65 334 0.816715013175287 0.7986111111111112
65 335 0.816715013175287 0.7986111111111112
65 336 0.816715013175287 0.7986111111111112
65 337 0.816715013175287 0.7986111111111112
65 338 0.816715013175287 0.7986111111111112
65 339 0.816715013175287 0.7986111111111112
65 340 0.816715013175287 0.7986111111111112
65 341 0.816715013175287 0.7986111111111112
65 342 0.816715013175287 0.7986111111111112
65 343 0.816715013175287 0.7986111111111112
65 344 0.816715013175287 0.7986111111111112
65 345 0.816715013175287 0.7986111111111112
65 346 0.816715013175287 0.7986111111111112
65 347 0.816715013175287 0.7986111111111112
65 348 0.816715013175287 0.7986111111111112
65 349 0.816715013175287 0.7986111111111112
65 350 0.816715013175287 0.7986111111111112
65 351 0.816715013175287 0.7986111111111112
65 352 0.816715013175287 0.7986111111111112
65 353 0.816715013175287 0.7986111111111112
65 354 0.816715013175287 0.7986111111111112
65 355 0.816715013175287 0.7986111111111112
65 356 0.816715013175287 0.7986111111111112
65 357 0.816715013175287 0.7986111111111112
65 358 0.816715013175287 0.7986111111111112
65 359 0.816715013175287 0.7986111111111112
65 360 0.816715013175287 0.7986111111111112
65 361 0.816715013175287 0.7986111111111112
65 362 0.816715013175287 0.7986111111111112
65 363 0.816715013175287 0.7986111111111112
65 364 0.816715013175287 0.7986111111111112
65 365 0.816715013175287 0.7986111111111112
65 366 0.816715013175287 0.7986111111111112
65 367 0.816715013175287 0.7986111111111112
65 368 0.816715013175287 0.7986111111111112
65 369 0.816715013175287 0.7986111111111112
65 370 0.816715013175287 0.7986111111111112
65 371 0.816715013175287 0.7986111111111112
65 372 0.816715013175287 0.7986111111111112
65 373 0.816715013175287 0.7986111111111112
65 374 0.816715013175287 0.7986111111111112
65 375 0.816715013175287 0.7986111111111112
65 376 0.816715013175287 0.7986111111111112
65 377 0.816715013175287 0.7986111111111112
65 378 0.817715013175287 0.8
65 379 0.817715013175287 0.8
65 380 0.817715013175287 0.8
65 381 0.817715013175287 0.8
65 382 0.817715013175287 0.8
65 383 0.817715013175287 0.8
65 384 0.817715013175287 0.8
65 385 0.817715013175287 0.8
65 386 0.817715013175287 0.8
65 387 0.817715013175287 0.8
65 388 0.817715013175287 0.8
65 389 0.817715013175287 0.8
65 390 0.817715013175287 0.8
65 391 0.817715013175287 0.8
65 392 0.817715013175287 0.8
65 393 0.817715013175287 0.8
65 394 0.817715013175287 0.8
65 395 0.817715013175287 0.8
65 396 0.817715013175287 0.8
65 397 0.817715013175287 0.8
65 398 0.817715013175287 0.8
65 399 0.817715013175287 0.8
65 400 0.817715013175287 0.8
65 401 0.817715013175287 0.8
65 402 0.817715013175287 0.8
65 403 0.817715013175287 0.8
65 404 0.817715013175287 0.8
65 405 0.817715013175287 0.8
65 406 0.817715013175287 0.8
65 407 0.817715013175287 0.8
65 408 0.817715013175287 0.8
65 409 0.817715013175287 0.8
65 410 0.817715013175287 0.8
65 411 0.817715013175287 0.8
65 412 0.817715013175287 0.8
65 413 0.817715013175287 0.8
65 414 0.817715013175287 0.8
65 415 0.817715013175287 0.8
65 416 0.817715013175287 0.8
65 417 0.817715013175287 0.8
65 418 0.817715013175287 0.8
65 419 0.817715013175287 0.8
65 420 0.817715013175287 0.8
65 421 0.817715013175287 0.8
65 422 0.817715013175287 0.8
65 423 0.817715013175287 0.8
65 424 0.817715013175287 0.8
65 425 0.817715013175287 0.8
65 426 0.817715013175287 0.8
65 427 0.817715013175287 0.8
65 428 0.817715013175287 0.8
65 429 0.817715013175287 0.8
65 430 0.817715013175287 0.8
65 431 0.817715013175287 0.8
65 432 0.817715013175287 0.8
65 433 0.817715013175287 0.8
65 434 0.817715013175287 0.8
65 435 0.817715013175287 0.8
65 436 0.817715013175287 0.8
65 437 0.817715013175287 0.8
65 438 0.817715013175287 0.8
65 439 0.817715013175287 0.8
65 440 0.817715013175287 0.8
65 441 0.817715013175287 0.8
65 442 0.817715013175287 0.8
65 443 0.817715013175287 0.8
65 444 0.817715013175287 0.8
65 445 0.817715013175287 0.8
65 446 0.817715013175287 0.8
65 447 0.817715013175287 0.8
65 448 0.817715013175287 0.8
65 449 0.817715013175287 0.8
65 450 0.817715013175287 0.8
65 451 0.817715013175287 0.8
65 452 0.817715013175287 0.8
65 453 0.817715013175287 0.8
65 454 0.817715013175287 0.8
65 455 0.817715013175287 0.8
65 456 0.817715013175287 0.8
65 457 0.817715013175287 0.8
65 458 0.817715013175287 0.8
65 459 0.817715013175287 0.8
65 460 0.817715013175287 0.8
65 461 0.817715013175287 0.8
65 462 0.817715013175287 0.8
65 463 0.817715013175287 0.8
65 464 0.817715013175287 0.8
65 465 0.817715013175287 0.8
65 466 0.817715013175287 0.8
65 467 0.817715013175287 0.8
65 468 0.817715013175287 0.8
65 469 0.817715013175287 0.8
65 470 0.817715013175287 0.8
65 471 0.817715013175287 0.8
65 472 0.817715013175287 0.8
65 473 0.817715013175287 0.8
65 474 0.817715013175287 0.8
65 475 0.817715013175287 0.8
65 476 0.817715013175287 0.8
65 477 0.817715013175287 0.8
65 478 0.817715013175287 0.8
65 479 0.817715013175287 0.8
65 480 0.817715013175287 0.8
