ExpNum Iter Borda Cond
75 147 0.7898507689764217 0.7323943661971831
75 148 0.7898507689764217 0.7323943661971831
75 149 0.7898507689764217 0.7323943661971831
75 150 0.7898507689764217 0.7323943661971831
75 151 0.7898507689764217 0.7323943661971831
75 152 0.7898507689764217 0.7323943661971831
75 153 0.7898507689764217 0.7323943661971831
75 154 0.7898507689764217 0.7323943661971831
75 155 0.7898507689764217 0.7323943661971831
75 156 0.7898507689764217 0.7323943661971831
75 157 0.7898507689764217 0.7323943661971831
75 158 0.7898507689764217 0.7323943661971831
75 159 0.7898507689764217 0.7323943661971831
75 160 0.7898507689764217 0.7323943661971831
75 161 0.7898507689764217 0.7323943661971831
75 162 0.7898507689764217 0.7323943661971831
75 163 0.7898507689764217 0.7323943661971831
75 164 0.7898507689764217 0.7323943661971831
75 165 0.7898507689764217 0.7323943661971831
75 166 0.7898507689764217 0.7323943661971831
75 167 0.7898507689764217 0.7323943661971831
75 168 0.7898507689764217 0.7323943661971831
75 169 0.7898507689764217 0.7323943661971831
75 170 0.7898507689764217 0.7323943661971831
75 171 0.7898507689764217 0.7323943661971831
75 172 0.7898507689764217 0.7323943661971831
75 173 0.7898507689764217 0.7323943661971831
75 174 0.7898507689764217 0.7323943661971831
75 175 0.7898507689764217 0.7323943661971831
75 176 0.7898507689764217 0.7323943661971831
75 177 0.7898507689764217 0.7323943661971831
75 178 0.7898507689764217 0.7323943661971831
75 179 0.7898507689764217 0.7323943661971831
75 180 0.7898507689764217 0.7323943661971831
75 181 0.7898507689764217 0.7323943661971831
75 182 0.7898507689764217 0.7323943661971831
75 183 0.7898507689764217 0.7323943661971831
75 184 0.7898507689764217 0.7323943661971831
75 185 0.7898507689764217 0.7323943661971831
75 186 0.7898507689764217 0.7323943661971831
75 187 0.7898507689764217 0.7323943661971831
75 188 0.7898507689764217 0.7323943661971831
75 189 0.7898507689764217 0.7323943661971831
75 190 0.7898507689764217 0.7323943661971831
75 191 0.7898507689764217 0.7323943661971831
75 192 0.7898507689764217 0.7323943661971831
75 193 0.7898507689764217 0.7323943661971831
75 194 0.7898507689764217 0.7323943661971831
75 195 0.7898507689764217 0.7323943661971831
75 196 0.7898507689764217 0.7323943661971831
75 197 0.7898507689764217 0.7323943661971831
75 198 0.7898507689764217 0.7323943661971831
75 199 0.7898507689764217 0.7323943661971831
75 200 0.7898507689764217 0.7323943661971831
75 201 0.7898507689764217 0.7323943661971831
75 202 0.7898507689764217 0.7323943661971831
75 203 0.7898507689764217 0.7323943661971831
75 204 0.7898507689764217 0.7323943661971831
75 205 0.7898507689764217 0.7323943661971831
75 206 0.7898507689764217 0.7323943661971831
75 207 0.7898507689764217 0.7323943661971831
75 208 0.7898507689764217 0.7323943661971831
75 209 0.7898507689764217 0.7323943661971831
75 210 0.7898507689764217 0.7323943661971831
75 211 0.7898507689764217 0.7323943661971831
75 212 0.7898507689764217 0.7323943661971831
75 213 0.7898507689764217 0.7323943661971831
75 214 0.7898507689764217 0.7323943661971831
75 215 0.7898507689764217 0.7323943661971831
75 216 0.7898507689764217 0.7323943661971831
75 217 0.7898507689764217 0.7323943661971831
75 218 0.7898507689764217 0.7323943661971831
75 219 0.7898507689764217 0.7323943661971831
75 220 0.7898507689764217 0.7323943661971831
75 221 0.7898507689764217 0.7323943661971831
75 222 0.7898507689764217 0.7323943661971831
75 223 0.7898507689764217 0.7323943661971831
75 224 0.7898507689764217 0.7323943661971831
75 225 0.7898507689764217 0.7323943661971831
75 226 0.7898507689764217 0.7323943661971831
75 227 0.7898507689764217 0.7323943661971831
75 228 0.7898507689764217 0.7323943661971831
75 229 0.7898507689764217 0.7323943661971831
75 230 0.7898507689764217 0.7323943661971831
75 231 0.7898507689764217 0.7323943661971831
75 232 0.7898507689764217 0.7323943661971831
75 233 0.7898507689764217 0.7323943661971831
75 234 0.7898507689764217 0.7323943661971831
75 235 0.7898507689764217 0.7323943661971831
75 236 0.7898507689764217 0.7323943661971831
75 237 0.7898507689764217 0.7323943661971831
75 238 0.7898507689764217 0.7323943661971831
75 239 0.7898507689764217 0.7323943661971831
75 240 0.7898507689764217 0.7323943661971831
75 241 0.7898507689764217 0.7323943661971831
75 242 0.7898507689764217 0.7323943661971831
75 243 0.7898507689764217 0.7323943661971831
75 244 0.7898507689764217 0.7323943661971831
75 245 0.7898507689764217 0.7323943661971831
75 246 0.7898507689764217 0.7323943661971831
75 247 0.7898507689764217 0.7323943661971831
75 248 0.7898507689764217 0.7323943661971831
75 249 0.7898507689764217 0.7323943661971831
75 250 0.7898507689764217 0.7323943661971831
75 251 0.7898507689764217 0.7323943661971831
75 252 0.7898507689764217 0.7323943661971831
75 253 0.7898507689764217 0.7323943661971831
75 254 0.7898507689764217 0.7323943661971831
75 255 0.7898507689764217 0.7323943661971831
75 256 0.7898507689764217 0.7323943661971831
75 257 0.7898507689764217 0.7323943661971831
75 258 0.7898507689764217 0.7323943661971831
75 259 0.7898507689764217 0.7323943661971831
75 260 0.7898507689764217 0.7323943661971831
75 261 0.7898507689764217 0.7323943661971831
75 262 0.7898507689764217 0.7323943661971831
75 263 0.7898507689764217 0.7323943661971831
75 264 0.7898507689764217 0.7323943661971831
75 265 0.7898507689764217 0.7323943661971831
75 266 0.7898507689764217 0.7323943661971831
75 267 0.7898507689764217 0.7323943661971831
75 268 0.7898507689764217 0.7323943661971831
75 269 0.7898507689764217 0.7323943661971831
75 270 0.7898507689764217 0.7323943661971831
75 271 0.7898507689764217 0.7323943661971831
75 272 0.7898507689764217 0.7323943661971831
75 273 0.7898507689764217 0.7323943661971831
75 274 0.7898507689764217 0.7323943661971831
75 275 0.7898507689764217 0.7323943661971831
75 276 0.7898507689764217 0.7323943661971831
75 277 0.7898507689764217 0.7323943661971831
75 278 0.7898507689764217 0.7323943661971831
75 279 0.7898507689764217 0.7323943661971831
75 280 0.7898507689764217 0.7323943661971831
75 281 0.7898507689764217 0.7323943661971831
75 282 0.7898507689764217 0.7323943661971831
75 283 0.7898507689764217 0.7323943661971831
75 284 0.7898507689764217 0.7323943661971831
75 285 0.7898507689764217 0.7323943661971831
75 286 0.7898507689764217 0.7323943661971831
75 287 0.7898507689764217 0.7323943661971831
75 288 0.7898507689764217 0.7323943661971831
75 289 0.7898507689764217 0.7323943661971831
75 290 0.7898507689764217 0.7323943661971831
75 291 0.7898507689764217 0.7323943661971831
75 292 0.7898507689764217 0.7323943661971831
75 293 0.7898507689764217 0.7323943661971831
75 294 0.7898507689764217 0.7323943661971831
75 295 0.7898507689764217 0.7323943661971831
75 296 0.7898507689764217 0.7323943661971831
75 297 0.7898507689764217 0.7323943661971831
75 298 0.7898507689764217 0.7323943661971831
75 299 0.7898507689764217 0.7323943661971831
75 300 0.7898507689764217 0.7323943661971831
75 301 0.7898507689764217 0.7323943661971831
75 302 0.7898507689764217 0.7323943661971831
75 303 0.7898507689764217 0.7323943661971831
75 304 0.7898507689764217 0.7323943661971831
75 305 0.7898507689764217 0.7323943661971831
75 306 0.7898507689764217 0.7323943661971831
75 307 0.7898507689764217 0.7323943661971831
75 308 0.7898507689764217 0.7323943661971831
75 309 0.7898507689764217 0.7323943661971831
75 310 0.7898507689764217 0.7323943661971831
75 311 0.7898507689764217 0.7323943661971831
75 312 0.7898507689764217 0.7323943661971831
75 313 0.7898507689764217 0.7323943661971831
75 314 0.7898507689764217 0.7323943661971831
75 315 0.7898507689764217 0.7323943661971831
75 316 0.7898507689764217 0.7323943661971831
75 317 0.7898507689764217 0.7323943661971831
75 318 0.7898507689764217 0.7323943661971831
75 319 0.7898507689764217 0.7323943661971831
75 320 0.7898507689764217 0.7323943661971831
75 321 0.7898507689764217 0.7323943661971831
75 322 0.7898507689764217 0.7323943661971831
75 323 0.7898507689764217 0.7323943661971831
75 324 0.7898507689764217 0.7323943661971831
75 325 0.7898507689764217 0.7323943661971831
75 326 0.7898507689764217 0.7323943661971831
75 327 0.7898507689764217 0.7323943661971831
75 328 0.7898507689764217 0.7323943661971831
75 329 0.7898507689764217 0.7323943661971831
75 330 0.7898507689764217 0.7323943661971831
75 331 0.7898507689764217 0.7323943661971831
75 332 0.7898507689764217 0.7323943661971831
75 333 0.7898507689764217 0.7323943661971831
75 334 0.7898507689764217 0.7323943661971831
75 335 0.7898507689764217 0.7323943661971831
75 336 0.7898507689764217 0.7323943661971831
75 337 0.7898507689764217 0.7323943661971831
75 338 0.7898507689764217 0.7323943661971831
75 339 0.7898507689764217 0.7323943661971831
75 340 0.7898507689764217 0.7323943661971831
75 341 0.7898507689764217 0.7323943661971831
75 342 0.7898507689764217 0.7323943661971831
75 343 0.7898507689764217 0.7323943661971831
75 344 0.7898507689764217 0.7323943661971831
75 345 0.7898507689764217 0.7323943661971831
75 346 0.7898507689764217 0.7323943661971831
75 347 0.7898507689764217 0.7323943661971831
75 348 0.7898507689764217 0.7323943661971831
75 349 0.7898507689764217 0.7323943661971831
75 350 0.7898507689764217 0.7323943661971831
75 351 0.7898507689764217 0.7323943661971831
75 352 0.7898507689764217 0.7323943661971831
75 353 0.7898507689764217 0.7323943661971831
75 354 0.7898507689764217 0.7323943661971831
75 355 0.7898507689764217 0.7323943661971831
75 356 0.7898507689764217 0.7323943661971831
75 357 0.7898507689764217 0.7323943661971831
75 358 0.7898507689764217 0.7323943661971831
75 359 0.7898507689764217 0.7323943661971831
75 360 0.7898507689764217 0.7323943661971831
75 361 0.7898507689764217 0.7323943661971831
75 362 0.7898507689764217 0.7323943661971831
75 363 0.7898507689764217 0.7323943661971831
75 364 0.7898507689764217 0.7323943661971831
75 365 0.7898507689764217 0.7323943661971831
75 366 0.7898507689764217 0.7323943661971831
75 367 0.7898507689764217 0.7323943661971831
75 368 0.7898507689764217 0.7323943661971831
75 369 0.7898507689764217 0.7323943661971831
75 370 0.7898507689764217 0.7323943661971831
75 371 0.7898507689764217 0.7323943661971831
75 372 0.7898507689764217 0.7323943661971831
75 373 0.7898507689764217 0.7323943661971831
75 374 0.7898507689764217 0.7323943661971831
75 375 0.7898507689764217 0.7323943661971831
75 376 0.7898507689764217 0.7323943661971831
75 377 0.7898507689764217 0.7323943661971831
75 378 0.7898507689764217 0.7323943661971831
75 379 0.7898507689764217 0.7323943661971831
75 380 0.7898507689764217 0.7323943661971831
75 381 0.7898507689764217 0.7323943661971831
75 382 0.7898507689764217 0.7323943661971831
75 383 0.7898507689764217 0.7323943661971831
75 384 0.7898507689764217 0.7323943661971831
75 385 0.7898507689764217 0.7323943661971831
75 386 0.7898507689764217 0.7323943661971831
75 387 0.7998507689764217 0.7464788732394366
75 388 0.7898507689764217 0.7323943661971831
75 389 0.7898507689764217 0.7323943661971831
75 390 0.7898507689764217 0.7323943661971831
75 391 0.7898507689764217 0.7323943661971831
75 392 0.7898507689764217 0.7323943661971831
75 393 0.7898507689764217 0.7323943661971831
75 394 0.7898507689764217 0.7323943661971831
75 395 0.7898507689764217 0.7323943661971831
75 396 0.7898507689764217 0.7323943661971831
75 397 0.7898507689764217 0.7323943661971831
75 398 0.7898507689764217 0.7323943661971831
75 399 0.7898507689764217 0.7323943661971831
75 400 0.7898507689764217 0.7323943661971831
75 401 0.7898507689764217 0.7323943661971831
75 402 0.7898507689764217 0.7323943661971831
75 403 0.7898507689764217 0.7323943661971831
75 404 0.7898507689764217 0.7323943661971831
75 405 0.7898507689764217 0.7323943661971831
75 406 0.7898507689764217 0.7323943661971831
75 407 0.7898507689764217 0.7323943661971831
75 408 0.7898507689764217 0.7323943661971831
75 409 0.7898507689764217 0.7323943661971831
75 410 0.7898507689764217 0.7323943661971831
75 411 0.7898507689764217 0.7323943661971831
75 412 0.7898507689764217 0.7323943661971831
75 413 0.7898507689764217 0.7323943661971831
75 414 0.7898507689764217 0.7323943661971831
75 415 0.7898507689764217 0.7323943661971831
75 416 0.7898507689764217 0.7323943661971831
75 417 0.7898507689764217 0.7323943661971831
75 418 0.7898507689764217 0.7323943661971831
75 419 0.7898507689764217 0.7323943661971831
75 420 0.7898507689764217 0.7323943661971831
75 421 0.7898507689764217 0.7323943661971831
75 422 0.7898507689764217 0.7323943661971831
75 423 0.7898507689764217 0.7323943661971831
75 424 0.7898507689764217 0.7323943661971831
75 425 0.7898507689764217 0.7323943661971831
75 426 0.7898507689764217 0.7323943661971831
75 427 0.7898507689764217 0.7323943661971831
75 428 0.7898507689764217 0.7323943661971831
75 429 0.7898507689764217 0.7323943661971831
75 430 0.7898507689764217 0.7323943661971831
75 431 0.7898507689764217 0.7323943661971831
75 432 0.7898507689764217 0.7323943661971831
75 433 0.7898507689764217 0.7323943661971831
75 434 0.7898507689764217 0.7323943661971831
75 435 0.7898507689764217 0.7323943661971831
75 436 0.7898507689764217 0.7323943661971831
75 437 0.7898507689764217 0.7323943661971831
75 438 0.7898507689764217 0.7323943661971831
75 439 0.7898507689764217 0.7323943661971831
75 440 0.7898507689764217 0.7323943661971831
75 441 0.7898507689764217 0.7323943661971831
75 442 0.7898507689764217 0.7323943661971831
75 443 0.7898507689764217 0.7323943661971831
75 444 0.7898507689764217 0.7323943661971831
75 445 0.7898507689764217 0.7323943661971831
75 446 0.7898507689764217 0.7323943661971831
75 447 0.7898507689764217 0.7323943661971831
75 448 0.7898507689764217 0.7323943661971831
75 449 0.7898507689764217 0.7323943661971831
75 450 0.7898507689764217 0.7323943661971831
75 451 0.7898507689764217 0.7323943661971831
75 452 0.7898507689764217 0.7323943661971831
75 453 0.7898507689764217 0.7323943661971831
75 454 0.7898507689764217 0.7323943661971831
75 455 0.7898507689764217 0.7323943661971831
75 456 0.7898507689764217 0.7323943661971831
75 457 0.7898507689764217 0.7323943661971831
75 458 0.7898507689764217 0.7323943661971831
75 459 0.7898507689764217 0.7323943661971831
75 460 0.7898507689764217 0.7323943661971831
75 461 0.7898507689764217 0.7323943661971831
75 462 0.7898507689764217 0.7323943661971831
75 463 0.7898507689764217 0.7323943661971831
75 464 0.7898507689764217 0.7323943661971831
75 465 0.7898507689764217 0.7323943661971831
75 466 0.7898507689764217 0.7323943661971831
75 467 0.7898507689764217 0.7323943661971831
75 468 0.7898507689764217 0.7323943661971831
75 469 0.7898507689764217 0.7323943661971831
75 470 0.7898507689764217 0.7323943661971831
75 471 0.7898507689764217 0.7323943661971831
75 472 0.7898507689764217 0.7323943661971831
75 473 0.7898507689764217 0.7323943661971831
75 474 0.7898507689764217 0.7323943661971831
75 475 0.7898507689764217 0.7323943661971831
75 476 0.7898507689764217 0.7323943661971831
75 477 0.7898507689764217 0.7323943661971831
75 478 0.7898507689764217 0.7323943661971831
75 479 0.7898507689764217 0.7323943661971831
75 480 0.7898507689764217 0.7323943661971831
75 481 0.7898507689764217 0.7323943661971831
75 482 0.7898507689764217 0.7323943661971831
75 483 0.7898507689764217 0.7323943661971831
75 484 0.7898507689764217 0.7323943661971831
75 485 0.7898507689764217 0.7323943661971831
75 486 0.7898507689764217 0.7323943661971831
75 487 0.7898507689764217 0.7323943661971831
75 488 0.7898507689764217 0.7323943661971831
75 489 0.7898507689764217 0.7323943661971831
75 490 0.7898507689764217 0.7323943661971831
75 491 0.7898507689764217 0.7323943661971831
75 492 0.7898507689764217 0.7323943661971831
75 493 0.7898507689764217 0.7323943661971831
75 494 0.7898507689764217 0.7323943661971831
75 495 0.7898507689764217 0.7323943661971831
75 496 0.7898507689764217 0.7323943661971831
75 497 0.7898507689764217 0.7323943661971831
75 498 0.7898507689764217 0.7323943661971831
75 499 0.7898507689764217 0.7323943661971831
76 0 0.8551818181818182 0.8461538461538461
76 1 0.8551818181818182 0.8461538461538461
76 2 0.8551818181818182 0.8461538461538461
76 3 0.8551818181818182 0.8461538461538461
76 4 0.8551818181818182 0.8461538461538461
76 5 0.8551818181818182 0.8461538461538461
76 6 0.8551818181818182 0.8461538461538461
76 7 0.8551818181818182 0.8461538461538461
76 8 0.8551818181818182 0.8461538461538461
76 9 0.8551818181818182 0.8461538461538461
76 10 0.8551818181818182 0.8461538461538461
76 11 0.821181818181818 0.8131868131868132
76 12 0.821181818181818 0.8131868131868132
76 13 0.821181818181818 0.8131868131868132
76 14 0.821181818181818 0.8131868131868132
76 15 0.821181818181818 0.8131868131868132
76 16 0.9131818181818183 0.9120879120879121
76 17 0.9111818181818181 0.9120879120879121
76 18 0.9111818181818181 0.9120879120879121
76 19 0.9111818181818181 0.9120879120879121
76 20 0.9111818181818181 0.9120879120879121
76 21 0.9111818181818181 0.9120879120879121
76 22 0.9111818181818181 0.9120879120879121
76 23 0.9111818181818181 0.9120879120879121
76 24 0.9111818181818181 0.9120879120879121
76 25 0.9111818181818181 0.9120879120879121
76 26 0.9111818181818181 0.9120879120879121
76 27 0.9111818181818181 0.9120879120879121
76 28 0.9111818181818181 0.9120879120879121
76 29 0.9111818181818181 0.9120879120879121
76 30 0.9111818181818181 0.9120879120879121
76 31 0.9111818181818181 0.9120879120879121
76 32 0.9111818181818181 0.9120879120879121
76 33 0.9111818181818181 0.9120879120879121
76 34 0.9111818181818181 0.9120879120879121
76 35 0.9111818181818181 0.9120879120879121
76 36 0.9111818181818181 0.9120879120879121
76 37 0.9111818181818181 0.9120879120879121
76 38 0.9111818181818181 0.9120879120879121
76 39 0.9111818181818181 0.9120879120879121
76 40 0.9111818181818181 0.9120879120879121
76 41 0.9111818181818181 0.9120879120879121
76 42 0.9111818181818181 0.9120879120879121
76 43 0.9111818181818181 0.9120879120879121
76 44 0.9111818181818181 0.9120879120879121
76 45 0.9111818181818181 0.9120879120879121
76 46 0.9111818181818181 0.9120879120879121
76 47 0.9111818181818181 0.9120879120879121
76 48 0.9111818181818181 0.9120879120879121
76 49 0.9111818181818181 0.9120879120879121
76 50 0.9111818181818181 0.9120879120879121
76 51 0.9111818181818181 0.9120879120879121
76 52 0.9111818181818181 0.9120879120879121
76 53 0.9111818181818181 0.9120879120879121
76 54 0.9111818181818181 0.9120879120879121
76 55 0.9111818181818181 0.9120879120879121
76 56 0.9111818181818181 0.9120879120879121
76 57 0.9111818181818181 0.9120879120879121
76 58 0.9111818181818181 0.9120879120879121
76 59 0.9111818181818181 0.9120879120879121
76 60 0.9111818181818181 0.9120879120879121
76 61 0.9111818181818181 0.9120879120879121
76 62 0.9111818181818181 0.9120879120879121
76 63 0.9111818181818181 0.9120879120879121
76 64 0.9111818181818181 0.9120879120879121
76 65 0.9111818181818181 0.9120879120879121
76 66 0.9111818181818181 0.9120879120879121
76 67 0.9111818181818181 0.9120879120879121
76 68 0.9111818181818181 0.9120879120879121
76 69 0.9111818181818181 0.9120879120879121
76 70 0.9111818181818181 0.9120879120879121
76 71 0.9111818181818181 0.9120879120879121
76 72 0.9111818181818181 0.9120879120879121
76 73 0.9111818181818181 0.9120879120879121
76 74 0.9111818181818181 0.9120879120879121
76 75 0.9111818181818181 0.9120879120879121
76 76 0.9111818181818181 0.9120879120879121
76 77 0.9111818181818181 0.9120879120879121
76 78 0.9111818181818181 0.9120879120879121
76 79 0.9111818181818181 0.9120879120879121
76 80 0.9111818181818181 0.9120879120879121
76 81 0.9111818181818181 0.9120879120879121
76 82 0.9111818181818181 0.9120879120879121
76 83 0.9111818181818181 0.9120879120879121
76 84 0.9111818181818181 0.9120879120879121
76 85 0.9111818181818181 0.9120879120879121
76 86 0.9111818181818181 0.9120879120879121
76 87 0.9111818181818181 0.9120879120879121
76 88 0.9111818181818181 0.9120879120879121
76 89 0.9111818181818181 0.9120879120879121
76 90 0.9111818181818181 0.9120879120879121
76 91 0.9111818181818181 0.9120879120879121
76 92 0.9111818181818181 0.9120879120879121
76 93 0.9111818181818181 0.9120879120879121
76 94 0.9111818181818181 0.9120879120879121
76 95 0.9111818181818181 0.9120879120879121
76 96 0.9111818181818181 0.9120879120879121
76 97 0.9111818181818181 0.9120879120879121
76 98 0.9111818181818181 0.9120879120879121
76 99 0.9111818181818181 0.9120879120879121
76 100 0.9111818181818181 0.9120879120879121
76 101 0.9111818181818181 0.9120879120879121
76 102 0.9111818181818181 0.9120879120879121
76 103 0.9111818181818181 0.9120879120879121
76 104 0.9111818181818181 0.9120879120879121
76 105 0.9111818181818181 0.9120879120879121
76 106 0.9111818181818181 0.9120879120879121
76 107 0.9111818181818181 0.9120879120879121
76 108 0.9111818181818181 0.9120879120879121
76 109 0.9111818181818181 0.9120879120879121
76 110 0.9111818181818181 0.9120879120879121
76 111 0.9111818181818181 0.9120879120879121
76 112 0.9111818181818181 0.9120879120879121
76 113 0.9111818181818181 0.9120879120879121
76 114 0.9111818181818181 0.9120879120879121
76 115 0.9111818181818181 0.9120879120879121
76 116 0.9111818181818181 0.9120879120879121
76 117 0.9111818181818181 0.9120879120879121
76 118 0.9111818181818181 0.9120879120879121
76 119 0.9111818181818181 0.9120879120879121
76 120 0.9111818181818181 0.9120879120879121
76 121 0.9111818181818181 0.9120879120879121
76 122 0.9111818181818181 0.9120879120879121
76 123 0.9111818181818181 0.9120879120879121
76 124 0.9111818181818181 0.9120879120879121
76 125 0.9111818181818181 0.9120879120879121
76 126 0.9111818181818181 0.9120879120879121
76 127 0.9111818181818181 0.9120879120879121
76 128 0.9111818181818181 0.9120879120879121
76 129 0.9111818181818181 0.9120879120879121
76 130 0.9111818181818181 0.9120879120879121
76 131 0.9111818181818181 0.9120879120879121
76 132 0.9111818181818181 0.9120879120879121
76 133 0.9111818181818181 0.9120879120879121
76 134 0.9111818181818181 0.9120879120879121
76 135 0.9111818181818181 0.9120879120879121
76 136 0.9111818181818181 0.9120879120879121
76 137 0.9111818181818181 0.9120879120879121
76 138 0.9111818181818181 0.9120879120879121
76 139 0.9111818181818181 0.9120879120879121
76 140 0.9111818181818181 0.9120879120879121
76 141 0.9111818181818181 0.9120879120879121
76 142 0.9111818181818181 0.9120879120879121
76 143 0.9111818181818181 0.9120879120879121
76 144 0.9111818181818181 0.9120879120879121
76 145 0.9111818181818181 0.9120879120879121
76 146 0.9111818181818181 0.9120879120879121
76 147 0.9111818181818181 0.9120879120879121
76 148 0.9111818181818181 0.9120879120879121
76 149 0.9111818181818181 0.9120879120879121
76 150 0.9111818181818181 0.9120879120879121
76 151 0.9111818181818181 0.9120879120879121
76 152 0.9111818181818181 0.9120879120879121
76 153 0.9111818181818181 0.9120879120879121
76 154 0.9111818181818181 0.9120879120879121
76 155 0.9111818181818181 0.9120879120879121
76 156 0.9111818181818181 0.9120879120879121
76 157 0.9111818181818181 0.9120879120879121
76 158 0.9111818181818181 0.9120879120879121
76 159 0.9111818181818181 0.9120879120879121
76 160 0.9111818181818181 0.9120879120879121
76 161 0.9111818181818181 0.9120879120879121
76 162 0.9111818181818181 0.9120879120879121
76 163 0.9111818181818181 0.9120879120879121
76 164 0.9111818181818181 0.9120879120879121
76 165 0.9111818181818181 0.9120879120879121
76 166 0.9111818181818181 0.9120879120879121
76 167 0.9111818181818181 0.9120879120879121
76 168 0.9111818181818181 0.9120879120879121
76 169 0.9111818181818181 0.9120879120879121
76 170 0.9111818181818181 0.9120879120879121
76 171 0.9111818181818181 0.9120879120879121
76 172 0.9111818181818181 0.9120879120879121
76 173 0.9111818181818181 0.9120879120879121
76 174 0.9111818181818181 0.9120879120879121
76 175 0.9111818181818181 0.9120879120879121
76 176 0.9111818181818181 0.9120879120879121
76 177 0.9111818181818181 0.9120879120879121
76 178 0.9111818181818181 0.9120879120879121
76 179 0.9111818181818181 0.9120879120879121
76 180 0.9111818181818181 0.9120879120879121
76 181 0.9111818181818181 0.9120879120879121
76 182 0.9111818181818181 0.9120879120879121
76 183 0.9111818181818181 0.9120879120879121
76 184 0.9111818181818181 0.9120879120879121
76 185 0.9111818181818181 0.9120879120879121
76 186 0.9111818181818181 0.9120879120879121
76 187 0.9111818181818181 0.9120879120879121
76 188 0.9111818181818181 0.9120879120879121
76 189 0.9111818181818181 0.9120879120879121
76 190 0.9111818181818181 0.9120879120879121
76 191 0.9111818181818181 0.9120879120879121
76 192 0.9111818181818181 0.9120879120879121
76 193 0.9111818181818181 0.9120879120879121
76 194 0.9111818181818181 0.9120879120879121
76 195 0.9111818181818181 0.9120879120879121
76 196 0.9111818181818181 0.9120879120879121
76 197 0.9111818181818181 0.9120879120879121
76 198 0.9111818181818181 0.9120879120879121
76 199 0.9111818181818181 0.9120879120879121
76 200 0.9111818181818181 0.9120879120879121
76 201 0.9111818181818181 0.9120879120879121
76 202 0.9111818181818181 0.9120879120879121
76 203 0.9111818181818181 0.9120879120879121
76 204 0.9111818181818181 0.9120879120879121
76 205 0.9111818181818181 0.9120879120879121
76 206 0.9111818181818181 0.9120879120879121
76 207 0.9111818181818181 0.9120879120879121
76 208 0.9111818181818181 0.9120879120879121
76 209 0.9111818181818181 0.9120879120879121
76 210 0.9111818181818181 0.9120879120879121
76 211 0.9111818181818181 0.9120879120879121
76 212 0.9111818181818181 0.9120879120879121
76 213 0.9111818181818181 0.9120879120879121
76 214 0.9111818181818181 0.9120879120879121
76 215 0.9111818181818181 0.9120879120879121
76 216 0.9111818181818181 0.9120879120879121
76 217 0.9111818181818181 0.9120879120879121
76 218 0.9111818181818181 0.9120879120879121
76 219 0.9111818181818181 0.9120879120879121
76 220 0.9111818181818181 0.9120879120879121
76 221 0.9111818181818181 0.9120879120879121
76 222 0.9111818181818181 0.9120879120879121
76 223 0.9111818181818181 0.9120879120879121
76 224 0.9111818181818181 0.9120879120879121
76 225 0.9111818181818181 0.9120879120879121
76 226 0.9111818181818181 0.9120879120879121
76 227 0.9111818181818181 0.9120879120879121
76 228 0.9111818181818181 0.9120879120879121
76 229 0.9111818181818181 0.9120879120879121
76 230 0.9111818181818181 0.9120879120879121
76 231 0.9111818181818181 0.9120879120879121
76 232 0.9111818181818181 0.9120879120879121
76 233 0.9111818181818181 0.9120879120879121
76 234 0.9111818181818181 0.9120879120879121
76 235 0.9111818181818181 0.9120879120879121
76 236 0.9111818181818181 0.9120879120879121
76 237 0.9111818181818181 0.9120879120879121
76 238 0.9111818181818181 0.9120879120879121
76 239 0.9111818181818181 0.9120879120879121
76 240 0.9111818181818181 0.9120879120879121
76 241 0.9111818181818181 0.9120879120879121
76 242 0.9111818181818181 0.9120879120879121
76 243 0.9111818181818181 0.9120879120879121
76 244 0.9111818181818181 0.9120879120879121
76 245 0.9111818181818181 0.9120879120879121
76 246 0.9111818181818181 0.9120879120879121
76 247 0.9111818181818181 0.9120879120879121
76 248 0.9111818181818181 0.9120879120879121
76 249 0.9111818181818181 0.9120879120879121
76 250 0.9111818181818181 0.9120879120879121
76 251 0.9111818181818181 0.9120879120879121
76 252 0.9111818181818181 0.9120879120879121
76 253 0.9111818181818181 0.9120879120879121
76 254 0.9111818181818181 0.9120879120879121
76 255 0.9111818181818181 0.9120879120879121
76 256 0.9111818181818181 0.9120879120879121
76 257 0.9111818181818181 0.9120879120879121
76 258 0.9111818181818181 0.9120879120879121
76 259 0.9111818181818181 0.9120879120879121
76 260 0.9111818181818181 0.9120879120879121
76 261 0.9111818181818181 0.9120879120879121
76 262 0.9111818181818181 0.9120879120879121
76 263 0.9111818181818181 0.9120879120879121
76 264 0.9111818181818181 0.9120879120879121
76 265 0.9111818181818181 0.9120879120879121
76 266 0.9111818181818181 0.9120879120879121
76 267 0.9111818181818181 0.9120879120879121
76 268 0.9111818181818181 0.9120879120879121
76 269 0.9111818181818181 0.9120879120879121
76 270 0.9111818181818181 0.9120879120879121
76 271 0.9111818181818181 0.9120879120879121
76 272 0.9111818181818181 0.9120879120879121
76 273 0.9111818181818181 0.9120879120879121
76 274 0.9111818181818181 0.9120879120879121
76 275 0.9111818181818181 0.9120879120879121
76 276 0.9111818181818181 0.9120879120879121
76 277 0.9111818181818181 0.9120879120879121
76 278 0.9111818181818181 0.9120879120879121
76 279 0.9111818181818181 0.9120879120879121
76 280 0.9111818181818181 0.9120879120879121
76 281 0.9111818181818181 0.9120879120879121
